SOURCE,TARGET,Id,DURATION,COUNT
1789,1780,4178,20,1
1789,1783,4226,580,23
1789,1787,4236,40,2
1789,1922,4239,20,1
1789,1774,4119,200,6
1789,1908,4250,120,3
1789,1907,4254,20,1
1789,1775,4129,80,4
1789,1738,3491,40,2
1789,1711,3070,60,3
1789,1837,4246,20,1
1789,1772,4102,20,1
1789,1617,1393,20,1
1789,1778,4149,240,3
1789,1548,184,20,1
1789,1759,3838,460,15
1789,1749,3654,20,1
1789,1757,3811,1920,47
1789,1674,2310,20,1
1789,1753,3762,60,3
1789,1752,3739,120,5
1789,1673,2282,40,2
1789,1799, 4242,40,2
1789,1798,4241,60,3
1789,1579,937,20,1
1789,1833,4245,40,2
1789,1792,4238,900,31
1789,1790,4256,80,4
1789,1796,4240,1340,36
1789,1919,4257,20,1
1789,1465,4248,20,1
1789,1911,4252,20,1
1789,1859,4251,20,1
1789,1916,4253,20,1
1789,1641,1634,20,1
1789,1625,1476,40,1
1789,1656,1903,20,1
1789,1628,1554,20,1
1789,1722,3308,20,1
1789,1809,4243,40,2
1789,1822,4244,20,1
1789,1680,2392,20,1
1789,1768,4077,120,5
1789,1457,4247,20,1
1789,1532,4255,20,1
1789,1851,4249,60,3
1789,1760,3841,20,1
1789,1761,3891,440,16
1789,1766,4007,60,2
1789,1767,4038,140,7
1789,1764,3949,100,3
1780,1718,3193,20,1
1780,1783,4176,20,1
1780,1820,4162,200,5
1780,1483,4170,40,2
1780,1887,4174,100,4
1780,1486,4172,40,2
1780,1908,4179,20,1
1780,1909,4180,540,21
1780,1720,3268,640,22
1780,1628,1548,20,1
1780,1902,4177,100,4
1780,1858,4168,20,1
1780,1712,3089,20,1
1780,1710,3039,40,2
1780,1837,4165,20,1
1780,1664,1998,20,1
1780,1714,3139,460,13
1780,1731,3417,60,3
1780,1851,4173,60,3
1780,1719,3239,460,13
1780,1732,3445,100,2
1780,1613,1322,1040,23
1780,1737,3465,860,28
1780,1697,2658,20,1
1780,1648,1763,20,1
1780,1685,2495,80,3
1780,1749,3652,20,1
1780,1757,3805,80,3
1780,1533,4184,40,1
1780,1564,700,20,1
1780,1843,4167,280,11
1780,1698,2720,20,1
1780,1673,2256,20,1
1780,1778,4146,120,4
1780,1551,310,880,26
1780,1798,4158,20,1
1780,1741,3519,160,8
1780,1579,932,140,6
1780,1833,4164,1720,53
1780,1767,4032,1120,22
1780,1795,4160,480,14
1780,1674,2304,20,1
1780,1552,388,200,6
1780,1889,4169,20,1
1780,1572,813,260,12
1780,1911,4181,100,5
1780,1859,4161,220,8
1780,1641,1664,40,2
1780,1738,3486,1400,45
1780,1916,4183,60,2
1780,1700,2779,340,16
1780,1516,4175,20,1
1780,1704,2851,40,2
1780,1625,1488,20,1
1780,1801,4171,120,3
1780,1594,1120,1480,45
1780,1708,2990,440,17
1780,1558,506,40,2
1780,1855,4182,40,2
1780,1707,2939,20,1
1780,1722,3303,180,8
1780,1723,3326,100,4
1780,1809,4159,100,3
1780,1822,4163,360,14
1780,1555,445,20,1
1780,1768,4071,140,5
1780,1748,3615,80,3
1780,1751,3713,180,3
1780,1727,3349,40,2
1780,1744,3552,200,6
1780,1763,3915,260,10
1780,1746,3588,200,7
1780,1761,3888,60,3
1780,1838,4166,240,9
1780,1764,3944,40,2
1780,1570,761,60,1
1782,1628,1549,80,3
1782,1820,4188,1560,48
1782,1898,4199,40,2
1782,1720,3270,100,5
1782,1909,4202,60,3
1782,1907,4201,100,3
1782,1902,4200,20,1
1782,1738,3488,40,2
1782,1426,4191,20,1
1782,1851,4196,60,2
1782,1719,3241,620,22
1782,1767,4034,60,3
1782,1855,4205,40,2
1782,1737,3467,160,4
1782,1697,2689,40,2
